HistoryID,StaffID,BranchID,StartDate,EndDate
2093,ddcdcb0a-9f22-49db-b5a5-8bf22258fb10,da66c24d-c432-4ed4-b719-2f6ed824bb2d,2023-06-04,2023-09-16
2094,4adca2b3-d805-4004-8094-184afc17886c,d1f3edad-424d-435a-994a-911e85c07dfd,2023-10-13,
2095,c944f20b-88b1-4e36-b594-943dda366ae2,fd363338-12f0-466f-9c98-efbbc527c430,2024-08-12,2024-12-22
2096,2c0d07e0-307c-4dd3-a911-d25ac6c51767,b0f18fa4-fcdd-4d29-aa3b-0d5440da4910,2024-09-25,2024-12-01
2097,2334c134-8abe-4ecb-9975-648924194361,0815828f-e122-4b86-8855-64178ba63722,2024-12-02,
2098,0a2b4261-07df-49a7-b517-7ad3b1c20237,5cc96ea4-7f1e-434c-b43e-db8e1bf931ba,2017-09-10,2021-02-24
2099,76eadf01-f596-4e27-a908-3648e2cec460,dfcc9814-e685-4342-8400-c93ac5bd5951,2017-04-25,2020-11-14
2100,66caff6f-5c2e-4f9c-aa58-d6afc735ae1c,1aa57dc1-0a46-434a-a01e-0226f51c7c5f,2021-03-16,2022-08-04
2101,44b50912-8151-4806-a642-d9c9f746c45c,11ef3685-d533-4bf7-bc68-ab12828913af,2020-08-31,2022-05-21
2102,7d6f04a9-fd77-494b-aff1-95d6b5da6b85,345f7a62-cca5-4bd2-b260-a565e9ada2f1,2010-10-01,
2103,cda4dc80-5514-4f19-9453-b7005102b3cf,117bb7b8-d45e-43f9-8416-c6c212d99854,2018-07-18,2019-06-21
2104,39f69ac9-ab82-4bec-947c-45c7de641fa6,f83591b6-d978-4e5e-a4a0-22bafe17e18e,2020-03-06,
2105,f5ab0b28-88b0-4132-90b2-8aa7b68fa210,91f9e314-08fb-403f-aee9-b3c2060706e6,2015-11-03,2023-02-08
2106,340a17ec-168f-43e2-95b0-53155fc3c99e,32f99ce1-4dd0-48d9-bc10-29be3b8dbbc5,2012-11-12,
2107,7d712667-4e59-495b-bfc8-3b3c1023bd35,1f825aef-8afe-4c53-af7b-9b399f1ad6b9,2019-11-15,2021-05-08
2108,8d43b653-b2f7-4f51-8185-127ce822001b,5e58ea6d-a084-4572-ae09-528ace74e49e,2023-02-18,2024-09-20
2109,3bd396a0-c357-4976-8eaf-478cd2604814,c99839fd-b456-4e5e-8ffa-3e9a1d7e1a3f,2023-12-04,2024-10-17
2110,d390eafb-3d0d-4d3f-bc5c-11c8c46fec1d,da95f3ca-301c-4915-a50e-e55f64d521e9,2024-07-16,2024-10-08
2111,3a1d69f5-12cc-4911-8caa-3d51932d506d,3d68f791-5f7d-48e6-9fdb-b8eed1ee2be6,2000-09-19,2000-10-25
2112,18ecc75d-1b32-4278-a442-66479fd6020a,fe8448d4-b343-498b-8985-b3e47d0c2fa6,2021-01-01,2024-08-15
2113,09b1ad2d-0bd2-498d-ab11-b0f521e84dba,217ec630-ae89-4b95-b45a-406565b435fd,2022-09-27,2022-12-26
2114,cfa00c16-f0ef-4e29-b422-c08db35378ec,b3f73604-a76d-4f74-88af-68db36c9b67e,2016-12-23,
2115,b51d5803-f2b0-454f-a901-861fc967d162,9ec9e082-7ab6-46fd-a170-b8669104fa30,2018-10-27,
2116,b5380516-96fc-4acc-a1eb-b01ae5ed850c,f60610c9-4499-4c38-98fa-aff8ee0fc692,2024-12-14,
2117,6014604f-250a-416b-8e53-be26a54729ed,206f4db1-abad-4b17-8749-240c98988422,2022-10-23,2023-01-02
2118,4e50aff0-5f90-4240-a139-8bea3cc8d28c,e693cbab-1ca0-4de8-aeab-40620c4747a4,2021-12-14,
2119,cbaa714c-8833-471a-975a-8dbabe3fe604,5eae6917-97c6-4594-a9f8-95f60ac5bd4d,2024-07-30,2024-09-07
2120,2c16e8d7-ee40-4bf9-936f-af85ae71024e,2f64b166-fd67-4453-b4a6-1fc6c3fcdfc9,2019-07-20,
2121,86a1534f-1905-4658-b5da-0a60c0314e1b,db8253c3-9783-4b2f-9ced-ae44953cdb45,2020-12-15,2024-02-11
2122,0506b213-0dc8-4ff1-bea7-8f101c250706,1e5289c1-62b4-4907-b048-62a75164630f,2018-12-25,
2123,2037d047-ce63-44ee-9b6e-e32caef11a84,48ee00d2-3ee7-4ff1-a6c3-7a127b6b0e91,2011-12-13,2020-05-09
2124,53fd89ef-78c6-49e2-9cd7-bd19177192ed,888002c1-58e4-487a-a856-9ce2bb54d05b,2019-09-15,
2125,539a440e-63d1-4fb3-aaac-ba10c4774993,f0fcb5e4-8dbd-4f7f-b1ed-e1c106a008a3,2020-02-21,2023-03-13
2126,c1b57672-84ac-4def-8fd0-1d4ce43cffa4,3ecd3012-ae72-4e6a-88b2-5dca7c63e995,2016-01-28,2016-09-26
2127,1bbde33f-a413-45b1-add4-e6db668801c8,a76dce72-6209-4fe8-8ad9-113b6ed3ceb3,2024-03-03,2024-06-19
2128,7e834d48-2852-4d3b-aa9b-cc6ef9ae785c,f92583b5-b35e-482a-8228-2ea58629a0ab,2004-09-26,2004-11-17
2129,0db16156-5c83-4771-8d67-0a7a66bed960,5765b712-ddb4-4137-aee4-a7af0c87b283,2024-11-14,2024-12-29
2130,88bcd203-39c4-4356-b5bc-ab7dfb12aba2,589301ef-4e21-4439-bcfe-03afb9ef6c89,2018-10-12,2019-07-09
2131,a1d02981-74d8-4b7e-9a0a-f792e7c78e57,b085790f-c592-4f99-a966-b4a85f08eb85,2021-02-14,2023-08-17
2132,14387a47-d264-47f7-9fb8-bcc1fa6af795,69f7a4a2-ea60-46b7-9516-69a807c4308a,2022-01-15,
2133,c5915a76-b2ee-45ec-adb1-6e29d7e1aaad,76789c48-055b-4171-b928-8d01a54a76a1,2022-10-28,2023-01-22
2134,76957e5e-4392-4b2e-9e50-e26209405b49,601da993-f2b6-4798-8f70-72574cbb69d9,2023-03-10,2023-10-08
2135,43bb2f3d-9780-4177-97db-271c66d7bbea,495e2a27-bf88-40e6-bc7d-4a898a6cabce,2024-06-21,
2136,12ef5452-7188-4d96-b86d-3a6d4d3a271b,a3165d6f-5151-45b3-bb3d-171d57ada829,2024-09-19,
2137,a50ce614-7a4d-4ba3-ac1c-fa211dfbd50d,6ef5092a-a3a2-40d3-b95f-29ac29ce0bcb,2017-11-14,2022-02-09
2138,12e0ed6f-1786-4398-9c44-0146d8f074da,59aa2653-0310-4112-a7fa-74197f91897f,2016-02-01,2018-11-11
2139,d3e919ba-fe84-4640-8102-2b17c65b6092,348711c5-fa35-4dc1-905f-1a53db95e3f6,2023-05-14,2024-09-21
2140,8f73b832-6892-4b88-94cc-5562f20ffcc7,7fa96ee2-2713-4411-843b-62f9f924a7ee,2003-07-30,2003-10-16
2141,d3cbda35-c6e9-4c40-b084-db67bd47e3ef,dfcc9814-e685-4342-8400-c93ac5bd5951,2021-06-01,2024-02-16
2142,e56c1243-89fc-459a-a3c1-50f618a8d114,cfc7feec-51d4-4e64-af5a-698d08fa32c5,2023-10-01,
2143,e7c349cd-a78b-4e8a-aabb-b203bd72c807,e130a31f-1210-4ae0-89bb-43e0c9dd627a,2011-06-06,2021-12-25
2144,df274fa8-c8fb-4d17-b251-a731ac38f462,e0ffb793-0285-42f2-8479-817892691e70,2019-05-29,2020-05-27
2145,fdb6e1ba-6a27-4a4f-8a55-186095119c57,6c974117-5820-4cbb-8ed1-cd19a27964bb,2024-07-01,2024-08-17
2146,2860ef80-9550-4f94-8f27-1910cdd05b49,43ed273e-d289-4c1f-be30-f4d44992fa79,2011-10-14,2014-07-26
2147,dc68f792-5ebf-4a02-8b0a-6b6efe78c20e,04a71a15-856b-401d-a2c1-e2da6fe440c5,2023-07-22,
2148,e65e64fa-d03e-4044-b0b6-079524620096,4114196b-f0a4-4675-825a-e837d9d0346b,2019-10-16,2023-07-21
2149,732e0b37-a14e-4e06-8263-d28f00ad294e,c454a27b-1454-4038-bb02-96b3978ef5f2,2006-02-07,
2150,82be0e8f-e792-48b0-92b1-7c204ff97ac3,e519312d-8fbb-4eda-979f-56fd8b5ccf13,2018-06-28,2023-08-29
2151,e59cbad5-b518-469a-9075-154cbdb005e3,8c744ca2-e7cf-416a-b62f-0793261d247d,2021-09-26,2023-07-31
2152,38f70301-519b-4b4b-aaef-cf0d51e76c55,f83591b6-d978-4e5e-a4a0-22bafe17e18e,2020-08-17,2024-12-07
2153,3c6bbc74-5924-4569-9c7b-da47b0390098,827d3ac7-76e4-471f-8aad-54b726f223e3,2007-09-08,2016-09-30
2154,1a32b282-1358-42f8-8a4b-c9661f3c4230,aad5208a-6d00-4f1c-9b2e-061db152f4ad,2022-12-22,2026-02-10
2155,4134be04-d2af-4c41-b65e-69a05eac90a3,888586ad-59df-4284-9fc0-443305cd6a45,2017-12-26,
2156,7d875dca-f837-4a44-96d2-84b665ae5b7e,309ac439-95bf-4e00-b8bc-9be516e86bb8,2020-05-23,
2157,654a1f5f-1b69-4f6b-8752-7c7e13db00f4,2de060f4-447c-43af-a510-5c8c63341f5f,2022-08-04,
2158,1f416f17-99b8-45fc-859f-5815e5ea4fd9,03b41b02-6bd3-4aa0-9c53-76e2adc5318a,2020-08-04,2023-08-14
2159,b3ce2fd2-09ee-4208-b0eb-c97cced73bf6,2fb8850f-f9d6-4e9f-8ffc-beef08240d7a,2024-08-30,2024-12-13
2160,0818fd84-c95c-4acb-97ed-0b3b70684606,69fa3753-964c-4400-bd32-875155428bcf,2021-10-16,2022-03-07
2161,5221d99f-7743-4f79-9f81-b9066e62b002,f217f191-bef2-4fb4-9263-7a588a078500,2022-08-26,2024-08-02
2162,2abcea78-063f-4bdb-8f28-fa0c85e1cdb4,2148428c-61fc-4f8d-aed1-6016d76fe640,2023-10-01,2023-11-28
2163,ff5ef6a1-5fb5-4bb8-9091-a0fd213c26ef,edce5ebb-bd3b-4d73-9712-f62951c173bd,2020-12-23,2022-06-24
2164,58ae5564-5d50-4f1b-a0ef-8fe7b553bfee,2df326fe-88a1-4636-9247-8168a3c4aa85,2018-09-22,
2165,5d44503c-6669-4f0f-867f-2f0db77eec5e,a908f913-8828-4e99-b0ed-04bae9d7053f,2020-11-14,2021-03-26
2166,17aaf6c7-0f95-4b35-9dfc-c5eb2abe5971,309ac439-95bf-4e00-b8bc-9be516e86bb8,1994-10-09,1995-02-12
2167,b09970bf-0727-424c-9af4-d089409da2e1,4dd83778-b464-4d8a-a3d1-fc7801f16726,2014-03-11,2019-07-08
2168,8d9e6e89-c256-4c49-8d6f-9e95cb43e808,bbb1303d-907e-483c-bfab-9e2dd09d134f,2023-01-24,2023-03-12
2169,6afe0adf-07b5-4b61-8822-5bb575a67b7c,bb5025af-bd0a-4e73-b3db-07db8ed49aaf,2012-08-21,2015-01-27
2170,2c1dc4fd-7453-41d1-8124-3206d03729df,fd83cc8c-c7ac-4261-9a06-8b40d33fd838,2016-02-12,2023-11-26
2171,e6a1b6ea-9449-4e3d-a5ef-0b8edc762279,dbbe7e75-be87-44e3-bda6-e5c5cc2b0dba,2015-01-11,2015-07-01
2172,efc0ffff-9e6f-4e8d-8fca-3f15086b0802,e37ee489-857e-45e7-b624-7a4284f42505,2021-05-27,2023-05-27
2173,d5aade9d-5438-4c12-8dc7-aebefd172d53,64d3e430-7343-4767-860d-d4ae4bee5156,2017-09-23,
2174,d2b9aa6d-a13c-4122-a1d4-090d0dec7a8a,e32be723-4317-4ef1-b436-c7ed6b0ad890,2023-04-14,2024-07-31
2175,c555f79c-5c0d-4bb0-bdd4-f1d8bf932882,88139fe0-ff52-455b-a0fd-94c7909c4f42,2019-12-15,2020-08-23
2176,fb843e29-3360-48ed-9935-f298ad9e5bbd,cd59ca25-bcea-4e2f-a2a6-fa9ec43ce627,2024-04-18,2024-09-16
2177,481ddf19-bb92-4cbd-81d6-4128a04c1978,40671c5b-fceb-439a-be98-95eb6a59feb5,2006-06-26,
2178,6ba03c34-a0de-4222-8122-09458541de0c,0129a3d3-531a-47a9-912e-246dfe5167ad,2020-09-12,2021-09-01
2179,2b95dcc4-79d4-49c3-b236-3011a2773b1e,0481646f-ae33-497f-9e65-0897e3ca8a41,2009-01-28,2013-08-26
2180,2e30fb1a-78ee-49e4-afe9-f12c22e08e83,1c850899-c4ab-4b83-b681-ebd7cd40c671,2017-09-26,2020-03-28
2181,77f0cdb5-a808-4245-a0a5-2726ed810088,bc1d1a5e-a6e5-4282-9f06-f69a3efd18c3,2017-02-10,2020-09-22
2182,17d37f82-f195-46a5-9576-e6c42f63ee23,8e1ebb59-aa0c-4dc5-97ed-efa30e82f9a7,2024-07-16,2025-01-02
2183,40584f20-5782-436e-a20a-59b16f2c1a50,843c631d-abba-4e76-b380-c6b7530746a9,2024-11-11,2024-12-29
2184,3d471a9c-6d55-403f-923b-faf7e2f9532c,00b9dc94-d360-4bcf-85e3-a8832cf291c6,2012-02-21,2018-07-08
2185,f4c35637-174f-4a08-9f64-aadd3d6e8de2,ab37b3b9-cabe-4029-bbd0-ed6046d15b02,2022-06-08,
2186,e67cd82b-6345-4f78-8ec8-8f11656c1abb,61e90f76-215b-4fb5-a0de-918a64961343,2020-03-06,
2187,ae11f39f-1fb4-458c-ba53-532008cb9048,9c87fc77-79e1-40a9-a3f2-990b2e024781,2021-06-15,2024-01-21
2188,09c8b827-0597-47cd-9f33-0735ebfa9aa5,085b16e4-7f2f-47e5-935d-4c82614658a0,2023-11-06,
2189,b29cb48f-56e0-433f-b73b-208daf062358,942d721e-3874-4acc-b8ea-9963836b14c4,2022-04-21,
2190,13162ce5-6115-4bd5-b930-598d56dbd527,78f234b7-7732-4e81-9a59-61c9e85e6d38,2013-01-02,2017-03-10
2191,8bc37ee9-cff7-49b7-83c3-efbc375f8cc0,2e36825d-a8c9-4303-b5e8-622e28d514f8,2021-09-29,2024-07-26
2192,cc42add1-02bd-47e8-b94e-5e79efc6611c,8ffdbf14-c913-4cfb-a50e-e11852f56c5d,2015-11-08,2022-04-09
2193,349e5f9e-0784-42ef-a631-dcf4e6c41a06,3f7d09e2-3e6f-4391-8682-b9a450561f85,2016-09-25,2020-12-27
2194,d0a1af87-3e74-479b-b6d3-8db7df246aef,a573afdc-70f4-41f5-8e02-7c7f786c6ffa,2022-10-01,2024-12-08
2195,83e735b0-8155-4da8-97fc-2b451cf7b7cc,2eb23f6e-ebcc-40dd-8135-5dc681c83347,2022-05-15,2024-06-25
2196,5f68edc7-0401-4e88-b20f-e2e796f14a14,f4b76b28-a5ee-48b6-ba60-a3192561d5ce,2022-12-16,
2197,7862eec7-a29f-4734-a902-60a7d38a4cd0,5c04e3ca-40fb-42a6-ad8c-97c00d5bf022,2021-10-17,2024-04-09
2198,dd0d78db-be02-41bc-b64b-b6c338f2468f,10c501b2-709d-46d6-a102-c72189eaf6f9,2010-07-01,2018-06-21
2199,5642a8c9-7488-4f77-85f9-ebaa6c69d542,a33bbac7-2d2b-41ab-b2e9-a86bb0458a1a,2023-11-29,2024-06-14
2200,f0a5c821-c694-4a27-8663-34eda72ec78d,1e5cdd56-52e9-457a-ad81-cbdd5c01e2e4,2018-07-29,2021-07-18
2201,3be34f47-84e7-4c80-bf26-b15b84c7179c,2de060f4-447c-43af-a510-5c8c63341f5f,2009-04-07,
2202,daf1cf6f-e8cc-48ec-b76c-ac23da6c1ae9,d346de2b-9609-4289-b59d-1e4da936d88d,2017-09-12,
2203,426de3f6-208e-4632-b68f-5b643e81e098,c7aac7a8-39e4-4efd-8bed-3aeec26a1ed6,2024-07-04,
2204,949ed157-4302-4507-ac02-dd1996735271,0e2c586c-d35f-4d11-9f2b-ac2c7d197eb7,2023-07-31,2024-07-06
2205,ef3c0dfd-aef7-43dd-bc0f-55787b905d82,f8e1ac47-6e97-44f0-ad3e-89105cb907ba,2017-07-02,2024-02-09
2206,31d1c946-58e3-4b7a-9353-3444c92e1849,2bf2b76d-71ff-4826-b232-253ccd1dc640,2007-01-13,
2207,d4ceb0b0-c4a7-4363-9a7d-e66312e89161,80ff791d-4ea1-428f-9996-d54ba594c5ec,2015-10-19,
2208,84395644-5f67-41dc-8b75-5dfb0fb1b068,cbc92ba3-ae98-4217-8d99-bc2449c943f5,2023-04-04,2024-03-31
2209,142ea97a-dc7c-43fc-8d34-a340e1b17cac,15be67cd-d68e-4f67-b4d7-429945febbf7,2019-12-24,
2210,5f11a2b9-cee6-4fbc-ae55-29951c72603a,0205fe20-dae3-475c-9691-ccae2f95ff2f,2023-01-24,
2211,13bae2a9-f754-461c-81a1-e2f7878f47a2,b0f1599d-a852-4f33-99a1-9a183ec8f6b5,2024-01-23,2024-06-03
2212,1016bbc3-06ff-4711-9b2b-3bd07ee565ce,662789d7-df95-43f4-8f8c-6e6c6f55f615,2019-09-24,
2213,d686294c-9a04-4c75-864f-aa11969224b2,4464243d-2f6a-481b-8ec3-9583e3852805,2014-01-23,2020-06-06
2214,a2f5857c-5972-43e0-adaf-bf0e948f54bf,770e3302-2f56-423b-98da-62926353ae22,2024-12-03,
2215,0056e217-1c34-4991-a52a-80b97704f6f3,e5dd7d06-ac2e-44da-8209-d02f259296a1,2020-06-27,
2216,a4c0b9a4-2705-4e57-a415-db329ec75b63,5a3719d0-75a2-42f0-9858-fbb0648c611f,2016-01-23,
2217,0442b10e-2352-498f-9384-203aad29bded,55068d60-e6ce-4476-bae4-0e153ec3a572,2023-06-05,2024-07-13
2218,c5c8b26e-fc50-45e9-942d-ee6df09c86f3,ffa315d1-2900-4b29-8f07-892238102b3e,2017-08-07,2024-10-31
2219,63e67d8f-a737-4d39-a9c8-65b896be456e,24c3fc2c-6cf8-4be3-aa46-4828809379a7,2021-01-20,
2220,36926d40-3047-4301-98fc-a0a281b8e343,eb0291b7-3e8a-4a83-9c60-c9ec2b1b07ee,2018-05-29,2018-09-24
2221,882831b6-c5f3-49fe-a78f-a394cff8d5f6,a2dbfa95-de2b-49f6-b348-42eac34ef173,2024-10-18,2024-12-20
2222,4706b8d0-9bc5-458d-81fc-4567d48f6fd3,d93af662-7947-473c-8e89-5b6b42e6cc13,2024-07-14,2024-10-27
2223,e83bfaeb-c34f-4a49-8b7f-8567a19843ad,4ec3bb1e-98d7-403d-bc29-f17588e90c74,2022-03-06,
2224,2c23657f-dce2-475d-903d-e55bcf9b2c48,1c5f9465-2819-4645-a768-bdd4e75717c0,2020-08-17,
2225,eec43cbc-a43a-4373-bbdd-07be75952280,539c3a59-e47b-4e81-8e8f-41aa8df58faa,2020-10-10,2022-09-24
2226,3e0dcf3c-107c-41c4-9ead-a9653c000526,ade5fee0-1863-4737-a596-e5e18240b1ac,2016-05-15,2022-03-02
2227,b7f7de25-d56b-424d-9271-1a4b4aa1992f,6170fb23-84c6-43d8-8e23-a5e0be4cc1f3,2011-06-18,2017-04-19
2228,f5c735f2-6e87-49a3-8a80-db58afb29338,4a2ba4ee-a82a-4422-8b77-d7422a22d488,2009-03-22,2020-12-07
2229,c972da0a-6a7b-40c2-bad3-c1ac5aee3107,b64e2677-728e-48a3-81e7-259847f9b023,2012-07-15,2022-02-23
2230,2232384f-8aa6-4491-8383-afbeaaa5fb8d,05bb6d26-60d6-4db5-b083-f95aec4b072c,2015-08-31,2023-04-05
2231,63a43499-5b80-42a1-a05e-371d7f8f0b75,96558ac8-718d-4419-a91d-1542e96c9f2c,2021-08-17,2024-07-26
2232,40f93ec2-ace5-4c11-a0af-8fe30b9aa75d,26fb8501-7c52-4646-9ac2-780bb5c30761,2013-11-04,
2233,b1ed9019-640c-401c-9a38-ffa3a8e1b3c8,b094497d-d4d7-43b7-9cc8-07e6e5a4db78,2021-01-27,2023-06-06
2234,917c156b-b53c-4b07-b7e8-22c0042de786,9cb24e48-1913-4739-bdca-1fbf9abe40e2,2010-02-19,2015-07-16
2235,2e958969-99e1-4d68-bd8a-896677e8c6c9,ff35d9f3-a5fc-4d4d-a4a3-b04700a0c3b1,2015-09-22,2018-06-26
2236,41e47476-f5bb-4872-be66-05bc5aa865da,ff4b5dee-366c-4c0c-bb57-5269c7367a97,2024-08-25,2024-12-20
2237,3b8a5791-70a7-48ef-8610-b61e473236e1,21d3af12-6726-49f5-adfa-1a62db36ae68,2006-11-29,
2238,644336a0-6765-42ba-927c-bfa1850531e4,6b338a04-a614-48f8-a2cb-548c0f9c92f2,2023-11-21,2024-12-13
2239,9d578d51-ff32-462d-96d2-256758398ddb,cfa4e090-49a3-48bd-bf5b-919c21890e72,2024-07-20,2024-08-27
2240,a0887863-825c-4de2-9a4a-d93d2c347840,12849786-3ce1-4061-ade4-3f17fd14b70c,2020-07-10,2021-10-28
2241,438d0c09-5f47-4007-b4df-496fc6eb0bba,5a0b6bc4-686b-40e0-ad74-6163d9864531,2013-10-24,2022-04-18
2242,4d33c6fb-9403-48b7-8562-47df687adabe,11f70373-8d84-4c95-b486-e425efece3e3,2024-04-07,2024-10-18
2243,07e17b5c-9f0f-4c57-8756-4c5900693f59,70db434f-1a69-40db-a598-65822da3c3ff,2016-02-22,
2244,7c783b5e-c9a2-4658-9e6d-e9611c0a8e2d,43122738-deaa-47cd-89e5-6efd05722b5f,2008-11-20,
2245,67d35a93-07dc-4658-b165-c1b6880a68d9,efa0d46c-6a3e-4153-87b8-fa046d419f24,2013-05-01,
2246,3a614fe0-363d-4ccb-835f-4f4ff74c9eb2,8ffc28d0-ad4e-458c-ac00-074cf73ebfac,2021-10-19,
2247,b1423d01-d2c0-47b7-be0a-9c3f83252424,0fc5ace7-b673-4af1-8d0c-d0568e3a89d2,2015-02-11,
2248,b79c91c5-f508-4048-a2a9-f3b5f9d9297b,1c2bd698-ca0b-44a7-95d3-189537a212de,2024-05-20,2024-07-19
2249,04f12dcc-fcae-4ce1-a5a4-7b9a92651b3c,4d3a9743-cd66-44c6-8e12-93cc590e0819,2009-03-25,
2250,0eec76f9-13eb-43f3-ab65-d8cc6db55f2b,4193e982-fdac-403a-9027-74a84172a891,1998-09-05,
2251,8444d7c5-e0a8-4b1d-92b7-f4529aaa7cdb,7d8eae28-aafe-49c4-8102-2f1d67476877,2024-02-11,
2252,ad277435-8033-41ac-94fe-ea9d6aafc258,738e8651-c855-41a0-a1d3-5bcb5de3a818,2017-04-03,
2253,501179fb-a338-4dd4-a570-d04eb79d4b68,5ebc77df-bdcd-4b41-a180-74911d6dd3be,2005-04-10,2008-07-27
2254,89ffa8ee-4989-4782-bea7-8bbe50ada5df,9bac5079-66e6-4b69-9aa9-48742f84a446,2018-01-04,
2255,e1eb37e0-1fcd-42c7-bf48-f55d751fca9a,27a84165-0a40-4415-a6d8-da7fd619d4f7,2024-03-30,2025-06-27
2256,5c8dab3f-c31c-4e45-a482-56655f813d31,392f47a2-29a3-481d-b188-df202e0af1dc,2023-10-21,2024-10-22
2257,2c244cc1-8dc2-4cb0-86ef-d48303ea21c3,a0af54ed-ce5c-44ea-a627-adf5659f6a23,2014-12-11,2024-04-13
2258,0bd94403-805b-4e0e-9c41-3396691b0872,0eed4a88-c0bd-48da-bc01-beac8d588d03,2024-06-05,
2259,3baea63a-79eb-4a4a-a311-a8f439de5672,4ea8ee58-4e74-4ea2-ad1f-507f4a8fa383,2004-08-26,2014-03-13
2260,1231466a-9db3-4430-949d-1d7997a51532,480c507f-9e8e-4388-94f8-c9144d994f9b,2022-01-04,
2261,006210f6-810b-4ca3-a44c-0fbdbf77018f,face6367-ebc4-4798-9d62-5a197b35a15f,2009-08-16,2013-05-10
2262,bfe01d68-75bf-4a55-96de-308c24212477,a4a6f685-f038-4235-baef-673a84e2c079,2024-11-04,2024-12-16
2263,3ad7b904-ee09-4dd5-9aa5-448530db8f5f,d08b0ab4-eecd-4aa8-97a8-e7e07511f95d,2012-02-28,2015-01-25
2264,4a652cda-68b0-46fe-a3f5-f3469d813dbe,61f3a044-e040-4206-875a-adb84d2c9188,2011-09-19,
2265,7c5a25e2-58f1-4d5c-af16-3a6a41019fed,2a4eb119-89e1-4d85-a88e-ab82ff67d5be,2018-10-26,2022-10-08
2266,cb63de18-7658-4180-bbce-de0824cc88fb,45982a75-416f-4d1b-a517-148e3ded1c5b,2010-08-22,
2267,9d14808e-31e3-4ea2-a4dd-a2ec00e65c17,6267c395-d1a1-4fc2-bae1-df70a7b28ab5,2022-09-02,2022-12-16
2268,574c0923-761c-402d-9207-ce1f0107a2b6,5b4df532-bc95-47f7-826f-d2e74d01112f,2010-01-22,2012-08-15
2269,9e7306a9-f472-4685-994d-6f1b575fdb1c,6418244e-ef81-48b9-9147-9f939d22b27e,2022-06-28,2023-01-08
2270,43d367cc-c738-4bf8-8e2e-62e502c158d3,e93adbd4-fef9-472e-8010-5f15e63d4ff6,2017-02-28,2017-10-23
2271,5f97a2e2-f6ae-4183-a8f2-ae1e2c243b92,64b66035-11bb-4a6b-82bb-e81dfd57b9b3,2021-12-23,
2272,cbba9fe8-25a5-423a-8cc0-e8e2e8fe5f4e,9be6f569-94ff-44b0-830e-314b357d6025,2022-04-27,
2273,57081996-2761-4aed-a983-c4ded12ab233,e907f127-36eb-43ee-bad9-a8bf5618538a,2014-05-26,2020-11-17
2274,a398aac6-e3f8-46a7-9477-7f79dd34e4e7,f8ceebc5-4b84-408d-afd4-db15f8ed0a90,2014-12-27,2019-03-23
2275,87f343d7-17a6-456d-8838-62ca03859caf,5025608c-c1cc-4ea6-b4ad-eed11d4c91c1,2009-01-07,2013-10-24
2276,bdc1988a-b5f7-4523-ab0f-26cd13bdbdd5,45a7f931-94e4-4e25-86e8-5bcb83d3c6df,2017-11-21,2020-07-24
2277,de7f91f7-b235-45de-9b74-d7efa8d6a44e,b04ea7b7-95dd-4d99-ab86-e96f30a13829,2015-03-21,2023-02-16
2278,a6632202-7dd3-4e87-81b7-2c6bbfdaa0a7,1974455a-938c-4c30-81b0-022c3bbd399f,2024-03-14,2024-11-24
2279,aba5a8af-b6c2-4df0-aaeb-af6652539e52,99609468-ac6f-4e60-840f-83f7730eb7d4,2009-01-31,2009-08-05
2280,53492d20-2d98-4514-8eb1-e3b1a9bb2265,64a9d4c8-7ef2-4cee-92ea-c2c8ddf06578,2014-04-28,
2281,c8c8bf12-5712-489e-acd7-dd0eecc37f49,80ff791d-4ea1-428f-9996-d54ba594c5ec,2021-09-14,2023-04-20
2282,a5b66c95-87b8-45ac-9092-58b78a385898,37f289c7-07a1-41dd-9cb3-bce6f03bc752,2021-07-01,
2283,bb898531-41d1-430f-a632-11190989d8ae,495cb349-036f-47b5-8f38-a4ba2580fe11,2020-04-07,
2284,1e886703-7fa7-420b-8e66-1a5a640b65f5,cafc71fa-5eed-40c9-9f63-7455894728ca,2020-03-30,2024-09-16
2285,eadcc643-c477-4d88-a1db-332f5818fe40,d51cb09a-4ae0-4dda-b14a-4ddfafea1d61,2011-05-15,2021-08-09
2286,5cfd96ab-f365-42f5-a2e8-dda609ff4c51,ac0faa93-de2b-4feb-bbde-104f3cabf49f,2011-03-04,2012-08-21
2287,5198fdb2-5d51-4537-8b33-67aa52a29f99,3c194250-a8b5-4adf-8693-c2a0f6b25f05,2021-12-07,
2288,23ca54c1-daf1-47f8-aa7c-438f2883d74f,13823ff2-e179-4a5b-96f6-7f00c05da5cb,2005-11-23,2013-12-29
2289,1ca858e8-fb49-4c5d-b961-907816e5ec75,d10356a5-5d0a-47ac-bc76-f252e9089b46,2020-10-27,2023-08-02
2290,2603f5b9-8e6c-42e0-ab1f-4bdc59001c7d,d51353aa-830d-40c6-b1a8-e8bd81bd602b,2018-11-04,2022-09-10
2291,0cbd93cc-24bd-41e2-9149-d42b550c50d2,6c7785df-2798-4e63-a490-7cdae12a3d4a,2021-06-03,
2292,dee5126b-75a5-4777-9bf2-ceeb85da9dc5,78f234b7-7732-4e81-9a59-61c9e85e6d38,2024-12-02,2025-01-01
2293,5141c1ad-b7e9-498d-9ad9-a85f8891f8b5,d9c2192f-e489-41a4-9e80-0dde58f10d3e,2004-07-08,2016-05-30
